persona,fecha_hora,tiempo_horas,humedad,temperatura,residuo_kg,dR_dt,porcentaje_restante,estado
Ana,2026-05-14 02:39:31,1.105,0.95,16.69,11.937172220276697,-0.056786052345345936,99.47643516897247,Alto
Ana,2026-05-14 02:40:40,1.1241666666666668,0.95,16.75,11.936080006322205,-0.05698507588654588,99.46733338601838,Alto
Ana,2026-05-14 02:41:48,1.1430555555555555,0.95,16.69,11.935007575395144,-0.056775754962072524,99.4583964616262,Alto
Ana,2026-05-14 02:42:56,1.1619444444444444,0.95,16.69,11.933935240823677,-0.056770653783503315,99.44946034019732,Alto
Ana,2026-05-14 02:44:04,1.1808333333333334,0.94,16.75,11.9328704752316,-0.056369943110030636,99.44058729359666,Alto
Ana,2026-05-14 02:45:14,1.2002777777777778,0.95,16.69,11.931766799069315,-0.05676048834601039,99.43138999224429,Alto
Ana,2026-05-14 02:46:28,1.2208333333333334,0.95,16.69,11.93060016361034,-0.056755238544793064,99.42166803008617,Alto
Ana,2026-05-14 02:46:28,1.2208333333333334,0.95,16.69,11.93060016361034,-0.056749689268237126,99.42166803008617,Alto
Ana,2026-05-14 02:47:37,1.24,0.94,16.69,11.92952391073141,-0.056152324118045154,99.41269925609508,Alto
Ana,2026-05-14 02:48:45,1.258888888888889,0.95,16.69,11.928452068855332,-0.056744569909980565,99.40376724046111,Alto
Ana,2026-05-14 02:49:54,1.2780555555555555,0.95,16.75,11.927360652767444,-0.056943448063698145,99.39467210639536,Alto
Ana,2026-05-14 02:51:03,1.2972222222222223,0.95,16.75,11.926269336540718,-0.05693823791614859,99.38557780450599,Alto
Ana,2026-05-14 02:52:13,1.3166666666666667,0.95,16.75,11.925162305435949,-0.056933028245311254,99.37635254529957,Alto
Ana,2026-05-14 02:53:26,1.3369444444444445,0.95,16.69,11.924012072352768,-0.05672382328015191,99.3667672696064,Alto
Ana,2026-05-14 02:54:36,1.3563888888888889,0.95,16.75,11.922905250773844,-0.05692225263039403,99.3575437564487,Alto
Ana,2026-05-14 02:55:45,1.3755555555555556,0.95,16.69,11.921818249934674,-0.05671308726109341,99.34848541612227,Alto
Ana,2026-05-14 02:56:57,1.3955555555555557,0.95,16.69,11.920684091599103,-0.05670791677855177,99.33903409665919,Alto
Ana,2026-05-14 02:58:06,1.4147222222222222,0.95,16.69,11.91959729326107,-0.05670252198430488,99.32997744384225,Alto
Ana,2026-05-14 02:59:15,1.433888888888889,0.95,16.75,11.918506687357478,-0.05690117757870503,99.32088906131233,Alto
Ana,2026-05-14 03:00:24,1.4530555555555555,0.95,16.69,11.917420087531486,-0.056692164834418954,99.31183406276239,Alto
Ana,2026-05-14 03:01:33,1.4722222222222223,0.95,16.69,11.916333586769849,-0.056686996259356644,99.30277988974873,Alto
Ana,2026-05-14 03:02:41,1.491111111111111,0.95,16.75,11.915259081040052,-0.05688559745984257,99.29382567533376,Alto
Ana,2026-05-14 03:03:50,1.5102777777777778,0.95,16.75,11.914168872069322,-0.05688046803811495,99.28474060057768,Alto
Ana,2026-05-14 03:04:59,1.5294444444444444,0.95,16.69,11.913082667718154,-0.05667153136532854,99.27568889765128,Alto
Ana,2026-05-14 03:06:10,1.5491666666666666,0.95,16.69,11.91196508108158,-0.05666636467140156,99.26637567567983,Alto
Ana,2026-05-14 03:07:18,1.5680555555555555,0.95,16.75,11.91089096926358,-0.05686474330581319,99.25742474386317,Alto
Ana,2026-05-14 03:08:30,1.5880555555555556,0.95,16.75,11.909753776948289,-0.05685961576452202,99.24794814123574,Alto
Ana,2026-05-14 03:09:39,1.6072222222222223,0.95,16.69,11.90866797511748,-0.05665053030312108,99.23889979264567,Alto
Ana,2026-05-14 03:10:47,1.626111111111111,0.95,16.69,11.90759800710203,-0.05664536552384256,99.22998339251691,Alto
Ana,2026-05-14 03:11:55,1.645,0.95,16.75,11.90652428906673,-0.05684389598640331,99.22103574222275,Alto
Ana,2026-05-14 03:13:03,1.663888888888889,0.95,16.75,11.905450667849482,-0.05683877032493231,99.21208889874569,Alto
Ana,2026-05-14 03:14:12,1.6830555555555555,0.95,16.69,11.904365258329364,-0.056630061919226246,99.20304381941136,Alto
Ana,2026-05-14 03:15:20,1.7019444444444445,0.95,16.75,11.903291831793716,-0.0568284636519498,99.19409859828096,Alto
Ana,2026-05-14 03:16:28,1.7208333333333334,0.95,16.75,11.902218502049834,-0.05682333938202525,99.18515418374861,Alto
Ana,2026-05-14 03:17:37,1.74,0.95,16.69,11.901133387203444,-0.05661468763777535,99.1761115600287,Alto
Ana,2026-05-14 03:18:46,1.7591666666666668,0.95,16.69,11.900048371286024,-0.05660952612624127,99.16706976071687,Alto
Ana,2026-05-14 03:19:54,1.7780555555555555,0.95,16.69,11.898979177723302,-0.05660436508527767,99.15815981436084,Alto
Ana,2026-05-14 03:21:02,1.7969444444444445,0.95,16.75,11.89790623685503,-0.056802751849656614,99.14921864045859,Alto
Ana,2026-05-14 03:22:11,1.816111111111111,0.95,16.69,11.896821515154084,-0.056594175701536485,99.1401792929507,Alto
Ana,2026-05-14 03:23:19,1.835,0.95,16.69,11.895752611517395,-0.05658901606005768,99.13127176264496,Alto
Ana,2026-05-14 03:24:28,1.8541666666666667,0.95,16.75,11.894664187327669,-0.05678734902923117,99.1222015610639,Alto
Ana,2026-05-14 03:25:36,1.8730555555555555,0.95,16.75,11.893591635545677,-0.05678215316425546,99.1132636295473,Alto
Ana,2026-05-14 03:26:45,1.8922222222222222,0.95,16.69,11.892507307203157,-0.05657365265321835,99.10422756002632,Alto
Ana,2026-05-14 03:27:53,1.9111111111111112,0.95,16.75,11.891434949908843,-0.05677185675776107,99.09529124924036,Alto
Ana,2026-05-14 03:29:03,1.9305555555555556,0.95,16.75,11.890331152233442,-0.056766737592127345,99.08609293527869,Alto
Ana,2026-05-14 03:30:11,1.9494444444444445,0.95,16.75,11.889258991164835,-0.056761468337974394,99.07715825970696,Alto
Ana,2026-05-14 03:31:20,1.968611111111111,0.95,16.75,11.888171161121079,-0.056756350109073136,99.06809300934233,Alto
Ana,2026-05-14 03:32:29,1.9877777777777779,0.95,16.75,11.887083430610371,-0.05675115708040175,99.05902858841976,Alto
Ana,2026-05-14 03:33:37,2.006666666666667,0.95,16.75,11.88601156239153,-0.05674596452687626,99.05009635326275,Alto
Ana,2026-05-14 03:34:46,2.0258333333333334,0.95,16.75,11.884924029477357,-0.05674084769596657,99.04103357897797,Alto
Ana,2026-05-14 03:35:55,2.045,0.95,16.75,11.883836596069047,-0.05673565608571754,99.03197163390873,Alto
Ana,2026-05-14 03:37:03,2.063888888888889,0.95,16.75,11.882765020619983,-0.056730464950484616,99.02304183849986,Alto
Ana,2026-05-14 03:38:12,2.0830555555555557,0.95,16.75,11.881677784754237,-0.056725349517184644,99.01398153961864,Alto
Ana,2026-05-14 03:39:20,2.1019444444444444,0.95,16.75,11.880606403966986,-0.056720159324970536,99.00505336639155,Alto
Ana,2026-05-14 03:40:28,2.120833333333333,0.95,16.75,11.879535119787036,-0.0567150448209374,98.99612599822531,Alto
Ana,2026-05-14 03:41:37,2.14,0.95,16.69,11.878452072964759,-0.056506790727535006,98.98710060803965,Alto
Ana,2026-05-14 03:42:45,2.158888888888889,0.95,16.75,11.87738098304263,-0.05670476058331552,98.97817485868858,Alto
Ana,2026-05-14 03:43:54,2.1780555555555554,0.95,16.75,11.876294239799496,-0.056699647467799756,98.96911866499579,Alto
Ana,2026-05-14 03:45:03,2.1972222222222224,0.95,16.69,11.87521148844541,-0.05649137499574227,98.96009573704508,Alto
Ana,2026-05-14 03:46:11,2.216111111111111,0.95,16.75,11.874140690729488,-0.05668929084296628,98.95117242274574,Alto
Ana,2026-05-14 03:47:20,2.2352777777777777,0.95,16.75,11.873054243962976,-0.0566841791223699,98.94211869969146,Alto
Ana,2026-05-14 03:48:29,2.2544444444444443,0.95,16.75,11.871967896602948,-0.056678992697118256,98.93306580502457,Alto
Ana,2026-05-14 03:49:37,2.2733333333333334,0.95,16.75,11.870897391364405,-0.056673806746408324,98.92414492803671,Alto
Ana,2026-05-14 03:50:46,2.2925,0.95,16.75,11.86981124134965,-0.05666869642202583,98.91509367791375,Alto
Ana,2026-05-14 03:51:55,2.3116666666666665,0.95,16.75,11.868725190714226,-0.056663511413392896,98.90604325595189,Alto
Ana,2026-05-14 03:53:05,2.331111111111111,0.95,16.75,11.867623501024909,-0.05665832687917204,98.8968625085409,Alto
Ana,2026-05-14 03:54:13,2.35,0.95,16.75,11.866553387524135,-0.05665306768801766,98.88794489603447,Alto
Ana,2026-05-14 03:55:21,2.368888888888889,0.95,16.75,11.865483370516388,-0.05664795923369334,98.87902808763657,Alto
Ana,2026-05-14 03:56:29,2.387777777777778,0.95,16.75,11.864413449992966,-0.05664285124000261,98.87011208327472,Alto
Ana,2026-05-14 03:57:37,2.4066666666666667,0.95,16.75,11.86334362594517,-0.05663774370690393,98.86119688287641,Alto
Ana,2026-05-14 03:58:45,2.4255555555555555,0.95,16.75,11.862273898364299,-0.056632636634355756,98.85228248636916,Alto
Ana,2026-05-14 03:59:53,2.4444444444444446,0.96,16.75,11.86119300796668,-0.05722360928570937,98.843275066389,Alto
Ana,2026-05-14 04:01:01,2.4633333333333334,0.95,16.75,11.860123474308825,-0.05662237012178094,98.83436228590688,Alto
Ana,2026-05-14 04:02:13,2.4833333333333334,0.95,16.75,11.858991129020115,-0.056617264435481755,98.82492607516762,Alto
Ana,2026-05-14 04:03:21,2.502222222222222,0.95,16.75,11.857921793907519,-0.05661185890215978,98.81601494922933,Alto
Ana,2026-05-14 04:04:28,2.5208333333333335,0.95,16.75,11.856868279316139,-0.05660675416366602,98.80723566096782,Alto
Ana,2026-05-14 04:05:37,2.54,0.95,16.75,11.855783412921294,-0.05660172494838542,98.79819510767746,Alto
Ana,2026-05-14 04:06:45,2.5588888888888888,0.95,16.75,11.854714367051132,-0.05659654606743303,98.78928639209276,Alto
Ana,2026-05-14 04:07:52,2.5775,0.95,16.75,11.853661137422923,-0.056591442709710345,98.78050947852437,Alto
Ana,2026-05-14 04:09:00,2.596388888888889,0.95,16.75,11.852592282920112,-0.056586414854772685,98.7716023576676,Alto
Ana,2026-05-14 04:10:09,2.6155555555555554,0.95,16.75,11.851507807765575,-0.05658131241058988,98.76256506471313,Alto
Ana,2026-05-14 04:11:17,2.6344444444444446,0.95,16.69,11.850442975467315,-0.05637347461380813,98.75369146222762,Alto
Ana,2026-05-14 04:12:26,2.653611111111111,0.95,16.75,11.849358696967695,-0.056571052154137096,98.74465580806412,Alto
Ana,2026-05-14 04:13:33,2.672222222222222,0.95,16.75,11.84830594316288,-0.05656587607964954,98.73588285969066,Alto
Ana,2026-05-14 04:14:42,2.691388888888889,0.95,16.75,11.847221860195036,-0.0565608504961738,98.72684883495863,Alto
Ana,2026-05-14 04:15:52,2.7108333333333334,0.95,16.75,11.846122166507575,-0.056555675355106055,98.71768472089646,Alto
Ana,2026-05-14 04:16:59,2.7294444444444443,0.95,16.75,11.845069700251633,-0.05655042569236554,98.70891416876361,Alto
Ana,2026-05-14 04:18:09,2.7488888888888887,0.95,16.75,11.843970206333935,-0.05654540148157624,98.69975171944945,Alto
Ana,2026-05-14 04:19:17,2.767777777777778,0.95,16.75,11.842902225670455,-0.056540152772486627,98.69085188058713,Alto
Ana,2026-05-14 04:20:29,2.787777777777778,0.95,16.75,11.841771524580459,-0.05653505449979434,98.68142937150382,Alto
Ana,2026-05-14 04:21:40,2.8075,0.95,16.75,11.840656634126598,-0.05652965681546597,98.67213861772164,Alto
Ana,2026-05-14 04:22:49,2.8266666666666667,0.95,16.75,11.839573251046627,-0.056524334607161844,98.66311042538855,Alto
Ana,2026-05-14 04:23:57,2.8455555555555554,0.95,16.75,11.838505666860268,-0.05651916280718384,98.65421389050223,Alto
Ana,2026-05-14 04:25:05,2.8644444444444446,0.95,16.75,11.837438178938866,-0.05651406642717421,98.64531815782388,Alto
Ana,2026-05-14 04:26:13,2.8833333333333333,0.95,16.75,11.83637078727374,-0.056508970506709416,98.63642322728117,Alto
Ana,2026-05-14 04:27:22,2.9025,0.95,16.75,11.835287796335363,-0.05650387504574802,98.62739830279469,Alto
Ana,2026-05-14 04:28:30,2.921388888888889,0.95,16.75,11.834220598572028,-0.05649870511775594,98.61850498810023,Alto
Ana,2026-05-14 04:29:38,2.9402777777777778,0.95,16.75,11.833153497038804,-0.05649361058243322,98.60961247532337,Alto
Ana,2026-05-14 04:30:46,2.9591666666666665,0.95,16.75,11.832086491727015,-0.05648851650648899,98.6007207643918,Alto
Ana,2026-05-14 04:31:55,2.9783333333333335,0.95,16.75,11.831003892788292,-0.05648342288988184,98.5916991065691,Alto
Ana,2026-05-14 04:33:04,2.9975,0.95,16.75,11.829921392903989,-0.05647825483319811,98.5826782741999,Alto
Ana,2026-05-14 04:34:12,3.016388888888889,0.95,16.75,11.828854679033723,-0.05647308724937542,98.5737889919477,Alto
Ana,2026-05-14 04:35:20,3.035277777777778,0.95,16.75,11.827788061349937,-0.05646799502403724,98.56490051124948,Alto
Ana,2026-05-14 04:36:32,3.055277777777778,0.95,16.75,11.82665880328478,-0.05646290325786926,98.55549002737317,Alto
Ana,2026-05-14 04:37:40,3.0741666666666667,0.95,16.75,11.825592383604938,-0.05645751246218072,98.54660319670782,Alto
Ana,2026-05-14 04:38:48,3.0930555555555554,0.95,16.75,11.824526060085049,-0.056452421641234075,98.5377171673754,Alto
Ana,2026-05-14 04:39:56,3.1119444444444446,0.95,16.75,11.82345983271644,-0.056447331279331006,98.52883193930366,Alto
Ana,2026-05-14 04:41:04,3.1308333333333334,0.95,16.75,11.82239370149044,-0.056442241376430106,98.51994751242033,Alto
Ana,2026-05-14 04:42:12,3.149722222222222,0.95,16.75,11.821327666398382,-0.05643715193248999,98.51106388665318,Alto
Ana,2026-05-14 04:43:20,3.1686111111111113,0.95,16.75,11.820261727431596,-0.05643206294746928,98.50218106192997,Alto
Ana,2026-05-14 04:44:29,3.187777777777778,0.95,16.75,11.819180210421854,-0.05642697442132658,98.49316842018212,Alto
Ana,2026-05-14 04:45:40,3.2075,0.95,16.75,11.818067446916688,-0.05642181152950133,98.48389539097239,Alto
Ana,2026-05-14 04:46:49,3.2266666666666666,0.95,16.75,11.816986130676757,-0.056416499474718544,98.4748844223063,Alto
Ana,2026-05-14 04:47:57,3.2455555555555557,0.95,16.75,11.815920583189865,-0.05641133754131817,98.46600485991553,Alto
Ana,2026-05-14 04:49:05,3.2644444444444445,0.95,16.75,11.814855131784277,-0.05640625088400262,98.45712609820231,Alto
Ana,2026-05-14 04:50:16,3.2841666666666667,0.95,16.75,11.81374277548076,-0.0564011646853552,98.44785646233967,Alto
Ana,2026-05-14 04:51:24,3.3030555555555554,0.95,16.75,11.81267752044991,-0.05639585457445128,98.43897933708257,Alto
Ana,2026-05-14 04:52:32,3.3219444444444446,0.95,16.75,11.811612361473992,-0.05639076931324776,98.43010301228327,Alto
Ana,2026-05-14 04:53:39,3.3405555555555555,0.95,16.75,11.81056296123449,-0.056385684510586474,98.42135801028742,Alto
Ana,2026-05-14 04:54:47,3.3594444444444442,0.95,16.75,11.80949799293014,-0.05638067493619315,98.41248327441784,Alto
Ana,2026-05-14 04:55:56,3.3786111111111112,0.95,16.75,11.808417460768469,-0.056375591043750256,98.40347883973725,Alto
Ana,2026-05-14 04:57:05,3.397777777777778,0.95,16.75,11.807337027472114,-0.056370432853343484,98.39447522893428,Alto
Ana,2026-05-14 04:58:13,3.4166666666666665,0.95,16.75,11.806272350052899,-0.056365275134895004,98.38560291710749,Alto
Ana,2026-05-14 04:59:20,3.435277777777778,0.95,16.75,11.805223424245598,-0.05636019263106503,98.37686186871332,Alto
Ana,2026-05-14 05:00:29,3.4544444444444444,0.95,16.75,11.804143283193604,-0.056355185321492425,98.36786069328002,Alto
Ana,2026-05-14 05:01:36,3.4730555555555553,0.95,16.75,11.803094546542805,-0.056350028998145466,98.35912122119005,Alto
Ana,2026-05-14 05:02:44,3.4919444444444445,0.95,16.75,11.802030251671631,-0.05634502259155872,98.35025209726359,Alto
Ana,2026-05-14 05:03:52,3.5108333333333333,0.95,16.75,11.800966052768812,-0.05633994191391745,98.34138377307343,Alto
Ana,2026-05-14 05:05:00,3.5297222222222224,0.95,16.75,11.799901949825696,-0.05633486169440512,98.33251624854746,Alto
Ana,2026-05-14 05:06:08,3.548611111111111,0.95,16.75,11.798837942833629,-0.05632978193298042,98.32364952361358,Alto
Ana,2026-05-14 05:07:16,3.5675,0.95,16.75,11.797774031783959,-0.056324702629602034,98.31478359819967,Alto
Ana,2026-05-14 05:08:24,3.586388888888889,0.95,16.75,11.796710216668036,-0.056319623784228674,98.30591847223363,Alto
Ana,2026-05-14 05:09:33,3.6055555555555556,0.95,16.75,11.79563085454793,-0.05631454539681904,98.29692378789942,Alto
Ana,2026-05-14 05:10:42,3.624722222222222,0.95,16.75,11.794551591186085,-0.056309392791898186,98.2879299265507,Alto
Ana,2026-05-14 05:11:49,3.6433333333333335,0.95,16.75,11.793503706707165,-0.05630424065842458,98.27919755589303,Alto
Ana,2026-05-14 05:12:57,3.6622222222222223,0.95,16.75,11.792440276650012,-0.05629923831989333,98.27033563875011,Alto
Ana,2026-05-14 05:14:06,3.681388888888889,0.95,16.75,11.791361305216075,-0.056294161770658,98.26134421013396,Alto
Ana,2026-05-14 05:15:13,3.7,0.95,16.75,11.790313704177446,-0.056289011030775236,98.25261420147872,Alto
Ana,2026-05-14 05:16:21,3.718888888888889,0.95,16.75,11.78925056176548,-0.056284010045317086,98.24375468137899,Alto
Ana,2026-05-14 05:17:30,3.7380555555555555,0.95,16.81,11.788168018253614,-0.05648053105383414,98.2347334854468,Alto
Ana,2026-05-14 05:18:37,3.756666666666667,0.95,16.75,11.787120700921902,-0.056273767077138194,98.22600584101585,Alto
Ana,2026-05-14 05:19:45,3.7755555555555556,0.95,16.75,11.786057846425699,-0.05626876744602593,98.21714872021415,Alto
Ana,2026-05-14 05:20:53,3.7944444444444443,0.95,16.75,11.784995087767971,-0.05626369364437468,98.20829239806642,Alto
Ana,2026-05-14 05:22:01,3.8133333333333335,0.95,16.75,11.783932424940078,-0.056258620300232355,98.19943687450065,Alto
Ana,2026-05-14 05:23:08,3.8319444444444444,0.95,16.75,11.78288548391877,-0.056253547413557696,98.19071236598975,Alto
Ana,2026-05-14 05:24:16,3.8508333333333336,0.95,16.75,11.781823011315614,-0.056248549578857235,98.18185842763012,Alto
Ana,2026-05-14 05:25:24,3.8697222222222223,0.95,16.75,11.780760634516499,-0.05624347760026792,98.1730052876375,Alto
Ana,2026-05-14 05:26:32,3.888611111111111,0.95,16.75,11.779698353512783,-0.05623840607902314,98.16415294593986,Alto
Ana,2026-05-14 05:27:40,3.9075,0.95,16.75,11.778636168295831,-0.056233335015081654,98.15530140246526,Alto
Ana,2026-05-14 05:28:48,3.926388888888889,0.95,16.75,11.777574078857006,-0.05622826440840223,98.14645065714171,Alto
Ana,2026-05-14 05:29:56,3.9452777777777777,0.95,16.75,11.77651208518767,-0.056223194258943635,98.13760070989726,Alto
Ana,2026-05-14 05:31:04,3.964166666666667,0.95,16.75,11.775450187279189,-0.05621812456666465,98.12875156065991,Alto
Ana,2026-05-14 05:32:12,3.9830555555555556,0.95,16.75,11.774388385122927,-0.05621305533152403,98.11990320935773,Alto
Ana,2026-05-14 05:33:21,4.002222222222223,0.95,16.75,11.773311065380652,-0.056207986553480575,98.11092554483876,Alto
Ana,2026-05-14 05:34:32,4.021944444444444,0.95,16.75,11.772202620407711,-0.056202843698360885,98.10168850339758,Alto
Ana,2026-05-14 05:35:40,4.0408333333333335,0.95,16.75,11.77114111108726,-0.056197552259171314,98.09284259239384,Alto
Ana,2026-05-14 05:36:48,4.059722222222222,0.95,16.75,11.77007969748399,-0.05619248487905281,98.08399747903324,Alto
Ana,2026-05-14 05:37:56,4.078611111111111,0.95,16.75,11.769018379589268,-0.0561874179558642,98.0751531632439,Alto
Ana,2026-05-14 05:39:03,4.097222222222222,0.95,16.75,11.767972763603211,-0.05618235148956427,98.06643969669344,Alto
Ana,2026-05-14 05:40:11,4.1161111111111115,0.95,16.75,11.766911635692473,-0.056177359980250835,98.05759696410394,Alto
